Query fragment: Br[*:1]
"Candidate Fragments","Frequency","# Better","# Similar","# Worse","Δ logP","Δ tPSA","Δ MW"
"[*:1]Nc1ccc(cc1)-c1ccccc1","2 (#1352)","2","0","0","2.29","12.03","88.32"
"[*:1]Nc1ccc2CCCc2c1","2 (#1353)","2","0","0","1.66","12.03","52.29"
"[*:1]Nc1ccc2ccccc2c1","2 (#1354)","2","0","0","1.64","12.03","62.28"
"[*:1]Nc1cccc(c1)-c1ccccc1","2 (#1355)","2","0","0","2.29","12.03","88.32"
"[*:1]Nc1cccnn1","2 (#1356)","2","0","0","-0.93","37.81","14.19"
"[*:1]Nc1ccncn1","2 (#1357)","2","0","0","-0.65","37.81","14.19"
"[*:1]Nc1cnccn1","2 (#1358)","2","0","0","-1.16","37.81","14.19"
"[*:1]Nc1nnc(CC#N)o1","2 (#1359)","2","0","0","-1.59","74.74","43.19"
"[*:1]Nc1nnc(o1)-c1ccco1","2 (#1360)","2","0","0","-0.57","64.09","70.21"
"[*:1]Nc1nnc(o1)C1CC1","2 (#1361)","2","0","0","-0.76","50.95","44.22"
"[*:1]OC(c1ccccc1)c1ccccc1","2 (#1362)","2","0","0","2.61","9.23","103.33"
"[*:1]Oc1ccc2OCOc2c1","2 (#1363)","2","0","0","0.35","27.69","57.21"
"[*:1]Oc1cccc2ccccc12","2 (#1364)","2","0","0","1.72","9.23","63.26"
"[*:1]S(=O)(=O)NCc1cccnc1","2 (#1365)","2","0","0","-1.43","59.06","91.30"
"[*:1]c1cc(cc(c1)[N+]#[C-])C#N","2 (#1366)","2","0","0","-1.54","28.15","47.22"
"[*:1]c1ccc(C=O)s1","2 (#1367)","2","0","0","0.68","17.07","31.24"
"[*:1]c1ccc(CN2CCCCC2=O)cc1","2 (#1368)","2","0","0","0.72","20.31","108.35"
"[*:1]c1ccc(OC2CCOCC2)nc1","2 (#1369)","2","0","0","0.06","31.35","98.31"
"[*:1]c1ccc(cc1)C(=O)N1CCC(CC1)N1CCCC1","2 (#1370)","2","0","0","0.61","23.55","177.46"
"[*:1]c1ccc(cc1)C(=O)N1CCCC1CN1CCCC1","2 (#1371)","2","0","0","1.07","23.55","177.46"
"[*:1]c1ccc(cc1)C(=O)NCCN1CCCC1","2 (#1372)","2","0","0","0.38","32.34","137.39"
"[*:1]c1ccc2C(=O)NCCc2c1","2 (#1373)","2","0","0","-0.01","29.10","66.27"
"[*:1]c1ccc2NC(=O)OCc2c1","2 (#1374)","2","0","0","0.48","38.33","68.24"
"[*:1]c1ccc2[nH]cnc2c1","2 (#1375)","2","0","0","0.16","28.68","37.23"
"[*:1]c1ccc2ncccc2c1","2 (#1376)","2","0","0","1.03","12.89","48.25"
"[*:1]c1cccc(C=CC#N)c1","2 (#1377)","2","0","0","1.27","23.79","48.25"
"[*:1]c1cccc(c1)C(=O)NC1CC1","2 (#1378)","2","0","0","0.42","29.10","80.29"
"[*:1]c1cccc2[nH]ncc12","2 (#1379)","2","0","0","0.21","28.68","37.22"
"[*:1]c1ccnc2ccccc12","2 (#1380)","2","0","0","1.04","12.89","48.25"
"[*:1]c1cncc(c1)C#C","2 (#1381)","2","0","0","-0.19","12.89","22.21"
"[*:1]c1cncc(c1)C#CC1CC1","2 (#1382)","2","0","0","0.92","12.89","62.27"
"[*:1]c1cncc(c1)C1CC1","2 (#1383)","2","0","0","0.45","12.89","38.26"
"[*:1]c1cncc(c1)[N+]#[C-]","2 (#1384)","2","0","0","-2.78","17.25","23.20"
"[*:1]c1cnn(CC2CNC2)c1","2 (#1385)","2","0","0","-1.17","29.85","56.28"
"[*:1]c1cnn(c1)C1CCCNC1","2 (#1386)","2","0","0","-0.59","29.85","70.31"
"[*:1]c1cnn(c1)C1CCNC1","2 (#1387)","2","0","0","-1.11","29.85","56.28"
"[*:1]c1cnn(c1)C1CNC1","2 (#1388)","2","0","0","-1.17","29.85","42.25"
"[*:1]c1csnn1","2 (#1389)","2","0","0","-0.31","25.78","5.21"
"[*:1]n1cc(nn1)-c1ccccc1","2 (#1390)","2","0","0","0.97","30.71","64.25"
"Brc1ccc(CN[*:1])cc1","2 (#1391)","1","0","1","1.20","12.03","105.14"
"Brc1ccc(CO[*:1])cc1","2 (#1392)","1","1","0","1.57","9.23","106.13"
"Brc1ccc(NC([*:1])=O)cc1","2 (#1393)","1","1","0","1.09","29.10","119.12"
"Brc1cccc([*:1])c1","2 (#1394)","1","1","0","1.65","0.00","76.09"
"CC(=O)C[*:1]","2 (#1395)","1","0","1","-0.80","17.07","-22.83"
"CC(=O)N1CCN(CC1)S([*:1])(=O)=O","2 (#1396)","1","1","0","-2.64","57.69","111.33"
"CC(=O)OCc1ccc([*:1])cc1","2 (#1397)","1","1","0","0.64","26.30","69.27"
"CC(C)(C)OC(=O)N1CCC([*:1])CC1","2 (#1398)","1","1","0","0.45","29.54","104.36"
"CC(C)(C)OC[*:1]","2 (#1399)","1","1","0","0.17","9.23","7.24"
"CC(C)(C)c1csc([*:1])n1","2 (#1400)","1","0","1","1.84","12.89","60.33"
"CC(C)(N)[*:1]","2 (#1401)","1","1","0","-0.95","26.02","-21.80"
"CC(C)([*:1])C#N","2 (#1402)","1","1","0","0.02","23.79","-11.81"
"CC(C)CNc1cc(ccn1)C(=O)N[*:1]","2 (#1403)","1","0","1","0.41","54.02","112.34"
"CC(C)CNc1ccc(cn1)C(=O)N[*:1]","2 (#1404)","1","0","1","0.41","54.02","112.34"
"CC(C)Oc1ccc(F)cc1[*:1]","2 (#1405)","1","0","1","1.60","9.23","73.27"
"CC(C)Oc1ccccc1[*:1]","2 (#1406)","1","0","1","1.50","9.23","55.28"
"CC(C)S[*:1]","2 (#1407)","1","1","0","0.42","0.00","-4.75"
"CC(C)n1nc([*:1])ccc1=O","2 (#1408)","1","1","0","-0.39","34.89","57.26"
"CC(CCO)O[*:1]","2 (#1409)","1","1","0","-1.14","29.46","9.21"
"CC(CO)O[*:1]","2 (#1410)","1","1","0","-1.20","29.46","-4.82"
"CC(F)(F)O[*:1]","2 (#1411)","1","0","1","0.25","9.23","1.14"
"CC(O[*:1])C#N","2 (#1412)","1","0","1","-0.82","33.02","-9.83"
"CC1CCCN1c1cc(ccn1)C(=O)N[*:1]","2 (#1413)","1","1","0","0.63","45.23","124.35"
"CCCCCCCCCCCCO[*:1]","2 (#1414)","1","0","1","3.95","9.23","105.43"
"CCCCCCCCC[*:1]","2 (#1415)","1","0","1","3.30","0.00","47.35"
"CCCCCCOC(=O)N[*:1]","2 (#1416)","1","1","0","1.31","38.33","64.29"
"CCCc1ccc([*:1])cc1","2 (#1417)","1","1","0","2.28","0.00","39.28"
"CCN(CC)C1CCN(C1)c1cc(ccn1)C(=O)N[*:1]","2 (#1418)","1","1","0","0.49","48.47","181.44"
"CCN(CC)CC=C[*:1]","2 (#1419)","1","1","0","-2.24","3.24","32.29"
"CCNC(=O)c1ccc([*:1])cc1","2 (#1420)","1","1","0","0.31","29.10","68.28"
"CCOC(=O)CCCO[*:1]","2 (#1421)","1","0","1","-0.42","35.53","51.24"
"CCOC(=O)c1cncc([*:1])c1","2 (#1422)","1","1","0","0.24","39.19","70.25"
"CCOC(=O)c1coc(N[*:1])n1","2 (#1423)","1","0","1","-0.16","64.36","75.23"
"CCS(=O)(=O)c1ccc([*:1])cc1","2 (#1424)","1","0","1","0.23","34.14","89.33"
"CCn1cc([*:1])cc(C)c1=O","2 (#1425)","1","1","0","-0.23","22.00","56.27"
"CN(C)C(=O)CO[*:1]","2 (#1426)","1","1","0","-1.81","29.54","22.21"
"CN(C)CC(=O)N[*:1]","2 (#1427)","1","0","1","-2.76","32.34","21.22"
